Id,Road_Type,Property_Shape,House_Type,House_Condition,Construction_Year,Remodel_Year,BsmtFinSF1,Total_Basement_Area,Air_Conditioning,First_Floor_Area,Second_Floor_Area,LowQualFinSF,Underground_Full_Bathroom,Full_Bathroom_Above_Grade,Bedroom_Above_Grade,Kitchen_Quality,Rooms_Above_Grade,Fireplaces,Garage,Garage_Built_Year,Garage_Area,Pool_Area,Miscellaneous_Value,Year_Sold,Sale_Price
2045,Paved,IR1,1Fam,7,1967,1967,603,1620,Y,1620,0,0,0,2,4,Gd,8,1,Attchd,1967,578,0,450,2008,
2046,Paved,Reg,Duplex,6,1965,1965,0,1625,Y,1625,0,0,0,2,4,TA,8,0,Detchd,1965,484,0,0,2008,
2047,Paved,Reg,1Fam,6,1968,1968,732,732,Y,732,732,0,0,1,4,TA,7,0,Attchd,1968,470,0,0,2008,
2048,Paved,Reg,1Fam,7,1965,2005,260,912,Y,925,0,0,1,1,3,TA,5,0,Detchd,1978,576,0,0,2008,
2049,Paved,IR1,Duplex,5,1965,1965,0,1728,Y,1728,0,0,0,2,6,TA,10,0,Detchd,1987,576,0,0,2008,
2050,Paved,IR1,1Fam,6,1971,1971,583,825,Y,845,825,0,0,1,4,TA,7,0,Attchd,1971,464,0,0,2008,
2051,Paved,IR1,1Fam,5,1956,1956,0,0,Y,1014,0,0,0,1,2,TA,6,0,Attchd,1956,267,0,0,2008,
2052,Paved,Reg,1Fam,5,1961,1961,0,1114,Y,1114,0,0,1,1,3,TA,5,0,Attchd,1961,451,0,0,2008,
2053,Paved,IR1,1Fam,7,1960,2000,528,1118,Y,1118,0,0,1,1,3,Gd,6,0,Attchd,1960,264,0,0,2008,
2054,Paved,IR1,1Fam,7,1937,1950,120,348,Y,453,453,0,0,1,2,TA,5,0,Basment,1937,231,0,0,2008,
2055,Paved,Reg,1Fam,6,1960,1960,658,1296,Y,1496,0,0,0,2,3,Gd,6,0,Attchd,1960,450,0,0,2008,
2056,Paved,Reg,1Fam,8,1950,2006,32,572,Y,1337,0,0,1,1,3,Gd,7,1,Attchd,1950,264,0,0,2008,
2057,Paved,Reg,1Fam,5,1953,1953,531,1036,Y,1036,0,0,0,1,3,TA,5,0,Attchd,1953,312,0,0,2008,
2058,Paved,Reg,1Fam,7,1966,1999,575,1104,Y,1104,884,0,0,2,4,Gd,9,1,Attchd,1966,480,0,0,2008,
2059,Paved,Reg,1Fam,4,1957,1957,621,1176,Y,1176,0,0,1,1,3,TA,6,2,Attchd,1957,292,0,0,2008,
2060,Paved,Reg,1Fam,7,1959,1998,1053,1248,Y,1440,0,0,1,2,2,Gd,7,0,Attchd,1959,480,0,0,2008,
2061,Paved,IR1,1Fam,6,1958,1958,958,1395,Y,1570,0,0,1,1,3,TA,5,1,Attchd,1958,441,0,0,2008,
2062,Paved,Reg,1Fam,5,1956,1958,774,1104,Y,1104,0,0,1,1,3,TA,5,0,Attchd,1956,384,0,0,2008,
2063,Paved,Reg,1Fam,6,1952,1952,148,720,Y,882,0,0,1,1,2,Gd,4,0,Attchd,1952,240,0,0,2008,
2064,Paved,IR1,1Fam,6,1953,1953,500,1152,Y,1152,0,0,0,1,3,TA,6,0,Detchd,1971,636,0,0,2008,
2065,Paved,Reg,1Fam,5,1953,1953,624,984,N,950,0,0,0,1,2,TA,5,0,Detchd,1953,400,0,0,2008,
2066,Paved,Reg,1Fam,5,1957,1957,0,998,Y,1790,0,0,0,2,3,TA,6,2,Attchd,1957,540,0,1500,2008,
2067,Paved,Reg,1Fam,3,1957,1982,0,0,Y,1764,0,0,0,2,4,TA,7,1,Attchd,1957,301,0,0,2008,
2068,Paved,Reg,Duplex,5,1957,1957,0,1824,Y,1824,0,0,0,2,5,TA,9,0,Detchd,1958,484,0,0,2008,
2069,Paved,Reg,1Fam,6,1948,1950,0,0,N,869,0,0,0,1,1,TA,3,0,Detchd,1948,390,0,0,2008,
2070,Paved,Reg,1Fam,8,1925,1950,0,747,Y,747,412,0,0,1,3,TA,5,0,Detchd,1932,288,0,0,2008,
2071,Paved,Reg,1Fam,7,1940,2005,0,672,Y,672,0,0,0,1,2,TA,4,0,Detchd,1997,308,0,0,2008,
2072,Paved,Reg,1Fam,5,1922,1950,0,892,Y,1254,182,0,0,1,3,TA,7,1,Detchd,1968,1488,0,0,2008,
2073,Paved,IR1,1Fam,6,1968,1968,744,912,Y,1044,0,0,0,1,3,TA,5,1,Attchd,1990,372,0,450,2008,
2074,Paved,IR1,1Fam,7,1958,2001,637,1312,Y,1312,0,0,0,1,3,TA,6,1,Attchd,1958,495,0,6500,2008,
2075,Paved,IR1,1Fam,6,1960,1993,697,1081,Y,1081,0,0,1,1,3,TA,5,0,CarPort,1960,401,0,0,2008,
2076,Paved,Reg,1Fam,7,1951,1951,432,876,Y,876,0,0,0,1,2,TA,5,1,Detchd,1972,576,0,0,2008,
2077,Paved,Reg,1Fam,6,1959,1959,476,1256,Y,1256,0,0,1,1,3,Gd,6,0,Attchd,1959,311,0,0,2008,
2078,Paved,Reg,1Fam,5,1962,1962,520,1027,Y,1027,0,0,0,1,3,TA,6,0,Attchd,1962,299,0,0,2008,
2079,Paved,Reg,1Fam,6,1948,1950,315,768,Y,819,501,0,0,2,3,TA,5,0,Detchd,1994,576,0,0,2008,
2080,Paved,Reg,1Fam,7,1954,1954,0,936,Y,984,0,0,1,1,2,TA,4,0,Detchd,1954,280,0,0,2008,
2081,Paved,Reg,1Fam,5,1954,1954,673,854,Y,854,424,0,0,1,4,TA,6,0,Attchd,1954,240,0,0,2008,
2082,Paved,Reg,Duplex,5,1961,1961,0,1800,N,1800,0,0,0,2,6,TA,10,0,NA,NA,0,0,0,2008,
2083,Paved,Reg,1Fam,6,1955,1967,370,768,Y,1024,564,0,0,1,3,TA,6,0,Detchd,1955,480,0,0,2008,
2084,Paved,Reg,1Fam,7,1954,1954,0,825,Y,825,0,0,0,1,2,TA,4,0,Attchd,1954,350,0,0,2008,
2085,Paved,Reg,1Fam,5,1963,1963,0,1117,Y,1117,0,0,0,1,3,TA,6,0,Attchd,1963,264,0,0,2008,
2086,Paved,Reg,1Fam,5,2008,2008,96,192,N,1133,0,0,1,1,3,TA,7,0,Detchd,2008,308,0,0,2008,
2087,Paved,Reg,1Fam,7,1948,2005,0,780,Y,948,375,0,0,1,3,TA,6,0,Detchd,1948,400,0,0,2008,
2088,Paved,Reg,1Fam,5,1910,2003,0,680,N,680,680,0,0,1,2,TA,6,0,Attchd,1910,330,0,0,2008,
2089,Paved,Reg,1Fam,4,1940,1950,0,672,Y,672,0,0,0,1,2,TA,4,0,Detchd,1950,256,0,0,2008,
2090,Paved,Reg,1Fam,7,1915,2005,0,728,Y,728,728,0,0,1,4,Gd,7,0,Detchd,1915,308,0,0,2008,
2091,Paved,Reg,2fmCon,6,1910,1996,0,828,Y,828,658,108,0,2,3,TA,9,0,NA,NA,0,0,0,2008,
2092,Paved,Reg,1Fam,6,1940,1985,0,801,Y,1095,561,0,0,2,2,TA,8,0,Detchd,1958,440,0,0,2008,
2093,Paved,Reg,1Fam,5,1920,1950,360,936,N,960,780,0,0,1,2,Ex,6,1,Detchd,1920,225,0,0,2008,
2094,Paved,Reg,1Fam,6,1920,2006,0,931,Y,1027,0,0,0,1,2,Gd,5,1,NA,NA,0,0,0,2008,
2095,Paved,Reg,2fmCon,6,1940,1950,590,884,Y,884,552,0,0,2,3,TA,8,2,Detchd,1940,828,0,0,2008,
2096,Paved,Reg,1Fam,6,1910,1950,0,481,N,899,0,0,0,1,2,TA,5,0,Detchd,1930,200,0,0,2008,
2097,Paved,Reg,1Fam,9,1890,1996,0,684,Y,684,396,0,0,1,3,Gd,5,0,NA,NA,0,0,0,2008,
2098,Paved,Reg,1Fam,6,1946,1950,445,904,Y,904,595,0,0,1,3,TA,5,1,Detchd,1959,869,0,0,2008,
2099,Paved,Reg,1Fam,5,1946,1950,0,407,N,407,0,0,0,1,1,TA,3,0,Detchd,1949,297,0,0,2008,
2100,Paved,Reg,1Fam,1,1949,1992,0,448,Y,1588,0,0,0,2,5,TA,6,0,NA,NA,0,0,0,2008,
2101,Paved,Reg,2fmCon,5,1900,2006,0,797,N,830,797,0,0,2,4,TA,10,0,Detchd,1950,420,0,0,2008,
2102,Paved,Reg,1Fam,8,1920,1965,116,624,Y,730,720,0,0,1,3,TA,7,0,Detchd,1935,288,0,0,2008,
2103,Paved,Reg,1Fam,7,1900,2003,0,346,Y,709,308,0,0,1,2,TA,5,0,Detchd,1961,308,0,0,2008,
2104,Paved,Reg,2fmCon,5,1920,1960,234,973,Y,1377,973,0,0,2,4,TA,10,0,2TFes,1930,393,0,0,2008,
2105,Paved,Reg,1Fam,9,1905,2005,0,572,Y,884,656,0,0,1,3,Gd,7,0,NA,NA,0,0,0,2008,
2106,Paved,Reg,1Fam,1,1920,1950,0,723,N,723,363,0,0,1,2,TA,5,0,Detchd,1920,400,0,0,2008,
2107,Paved,Reg,1Fam,7,1890,1999,0,1313,Y,1313,1182,0,0,2,5,TA,10,1,Detchd,1950,342,0,0,2008,
2108,Paved,Reg,1Fam,6,1959,1959,200,984,Y,984,0,0,1,1,2,Fa,5,0,Detchd,1959,308,0,0,2008,
2109,Paved,Reg,1Fam,6,1958,2006,0,869,Y,1093,0,0,0,1,2,TA,5,0,Detchd,1959,308,0,0,2008,
2110,Paved,IR1,1Fam,7,1928,1983,406,1008,Y,1143,0,0,0,1,2,TA,5,1,Detchd,1992,288,0,0,2008,
2111,Paved,IR1,1Fam,7,1945,1950,0,672,Y,1195,473,0,0,1,3,Gd,8,0,Attchd,1945,252,0,0,2008,
2112,Paved,Reg,1Fam,5,1935,1950,175,1024,Y,1144,594,0,0,2,3,TA,6,1,Detchd,1950,240,0,0,2008,
2113,Paved,Reg,1Fam,7,1941,2006,600,672,Y,832,378,0,0,1,3,Gd,6,0,Detchd,1941,240,0,0,2008,
2114,Paved,Reg,1Fam,9,1900,2000,0,554,Y,736,554,0,0,1,3,TA,6,0,Detchd,1926,200,0,400,2008,
2115,Paved,Reg,1Fam,7,1940,1989,521,981,Y,1014,658,0,0,1,3,Gd,6,1,Detchd,1940,240,0,0,2008,
2116,Paved,Reg,1Fam,7,1924,2003,0,949,Y,949,0,0,0,1,2,TA,5,1,Detchd,1924,370,0,0,2008,
2117,Paved,Reg,1Fam,7,1937,2000,201,825,Y,825,672,0,0,2,3,TA,5,0,Detchd,2004,672,0,0,2008,
2118,Paved,Reg,1Fam,5,1939,1950,264,739,Y,874,468,0,0,2,2,TA,7,1,Detchd,1939,240,0,0,2008,
2119,Paved,Reg,1Fam,7,1926,1950,0,992,Y,1013,0,0,0,1,3,TA,6,0,Detchd,1926,160,0,0,2008,
2120,Paved,IR1,1Fam,7,1920,1997,68,565,Y,565,651,0,1,1,3,TA,6,1,BuiltIn,1920,355,0,0,2008,
2121,Paved,IR1,1Fam,7,1946,1950,500,1040,Y,896,0,0,0,1,2,TA,4,0,Detchd,1946,280,0,0,2008,
2122,Paved,Reg,1Fam,7,1929,1950,80,704,Y,624,512,0,0,1,2,TA,6,0,Detchd,1990,336,0,0,2008,
2123,Paved,Reg,1Fam,6,1945,1995,0,0,N,808,0,0,0,1,1,TA,6,0,Attchd,1925,164,0,0,2008,
2124,Paved,Reg,1Fam,5,1939,1950,300,989,Y,1245,764,0,0,2,4,TA,7,1,Detchd,1939,400,0,0,2008,
2125,Paved,Reg,1Fam,5,1923,1950,203,1100,Y,1226,676,0,0,2,4,TA,7,0,Detchd,1960,576,0,0,2008,
2126,Paved,Reg,1Fam,4,1915,2004,0,810,Y,1170,546,0,0,2,4,Gd,8,0,Detchd,1970,672,0,0,2008,
2127,Paved,Reg,2fmCon,8,1910,1983,196,1242,Y,1242,742,0,0,2,5,TA,8,0,Detchd,NA,360,0,1000,2008,
2128,Paved,Reg,1Fam,8,1910,1950,0,796,Y,825,784,0,0,1,3,TA,7,0,Detchd,1910,228,0,0,2008,
2129,Gravel,IR1,1Fam,6,1930,1950,0,768,Y,768,0,0,0,1,1,TA,4,0,Detchd,1930,440,0,0,2008,
2130,Paved,Reg,1Fam,6,1952,1952,372,768,Y,768,768,0,0,1,4,TA,7,0,Detchd,1952,308,0,0,2008,
2131,Paved,Reg,1Fam,6,1938,1958,0,1272,Y,1272,0,697,0,2,4,TA,9,1,Detchd,1938,400,0,0,2008,
2132,Paved,Reg,1Fam,6,1915,1978,0,880,Y,880,428,0,0,2,2,TA,6,0,Detchd,1950,400,0,0,2008,
2133,Paved,Reg,1Fam,7,1925,1992,0,1040,Y,1040,0,0,0,1,2,TA,5,0,Detchd,1993,320,0,0,2008,
2134,Paved,Reg,1Fam,6,1925,1950,121,768,Y,788,448,0,1,2,3,TA,6,1,Detchd,1985,384,0,0,2008,
2135,Paved,Reg,1Fam,8,1912,1991,0,451,Y,759,0,0,0,1,1,TA,5,0,Detchd,1997,576,0,0,2008,
2136,Paved,Reg,2fmCon,3,1915,1950,0,536,N,808,536,0,0,2,3,TA,8,0,NA,NA,0,0,0,2008,
2137,Paved,Reg,1Fam,6,1947,1993,0,1046,N,1054,0,0,0,1,3,TA,6,0,Detchd,1947,240,0,0,2008,
2138,Paved,Reg,1Fam,6,1963,1963,784,981,Y,1075,0,0,1,1,3,Gd,6,0,Detchd,1996,440,0,0,2008,
2139,Paved,Reg,1Fam,5,1978,1978,528,1008,Y,1096,0,0,1,1,3,TA,6,1,Attchd,1978,484,0,0,2008,
2140,Paved,IR1,1Fam,7,1967,2005,758,992,Y,992,0,0,1,1,3,Gd,6,0,Attchd,1967,294,0,600,2008,
2141,Paved,IR1,1Fam,8,1978,1978,450,450,Y,1034,0,0,0,1,3,TA,6,1,Basment,1978,504,0,0,2008,
2142,Paved,IR1,1Fam,5,1967,1967,221,1073,Y,1073,0,0,0,1,3,TA,6,0,Attchd,1967,270,0,0,2008,
2143,Paved,IR1,1Fam,5,1984,1984,104,1060,Y,1126,0,0,1,1,2,TA,5,0,Attchd,1984,506,0,0,2008,
2144,Paved,Reg,2fmCon,4,1920,1950,1300,1300,Y,1140,0,0,1,1,3,TA,6,0,CarPort,1920,400,0,0,2008,
2145,Paved,Reg,1Fam,8,1963,2003,634,960,Y,960,0,0,1,1,3,Gd,6,0,Attchd,1963,300,0,0,2008,
2146,Paved,Reg,1Fam,8,1956,1956,776,988,Y,1188,0,0,1,1,1,TA,4,1,Attchd,1956,621,0,0,2008,
2147,Paved,Reg,1Fam,3,1960,1960,988,988,Y,1721,0,0,1,2,3,TA,7,2,Basment,1960,626,0,0,2008,
2148,Paved,Reg,1Fam,7,1941,1973,336,576,Y,864,486,0,1,1,2,Gd,6,0,2Types,1973,627,0,0,2008,
2149,Paved,Reg,1Fam,8,1970,1970,704,864,Y,904,0,0,0,1,3,Gd,5,0,2TFes,1979,912,0,0,2008,
2150,Paved,IR1,1Fam,6,1979,1979,599,1524,Y,1524,0,0,1,2,3,TA,7,2,Attchd,1979,478,0,0,2008,
2151,Paved,Reg,1Fam,5,1948,1950,0,570,Y,617,462,0,0,1,2,TA,5,1,Attchd,1948,249,0,0,2008,
2152,Paved,Reg,1Fam,7,1940,2007,1035,1580,Y,1518,0,0,1,1,2,Fa,5,2,NA,NA,0,0,0,2008,
2153,Paved,Reg,1Fam,6,1956,1956,870,1509,Y,1509,0,0,1,1,3,Gd,6,1,Attchd,1956,322,0,0,2008,
2154,Paved,Reg,Duplex,5,1975,1975,864,864,N,864,0,0,1,1,2,TA,4,0,NA,NA,0,0,0,2008,
2155,Paved,Reg,1Fam,8,1962,2001,324,621,Y,621,648,0,0,1,3,TA,7,0,Detchd,1962,280,0,0,2008,
2156,Paved,IR3,1Fam,5,1995,2002,779,1077,Y,1093,1721,0,0,2,4,Gd,9,1,BuiltIn,1995,614,0,0,2008,
2157,Paved,Reg,1Fam,5,1994,1994,1271,1602,Y,1626,0,0,1,2,3,Gd,7,1,Attchd,1994,534,0,0,2008,
2158,Paved,IR2,1Fam,5,1993,1994,355,812,Y,1101,1099,0,0,2,4,Gd,9,1,Attchd,1993,453,0,0,2008,
2159,Paved,IR1,1Fam,5,1996,1996,0,672,Y,1302,735,0,0,2,3,Gd,8,1,Attchd,1996,472,0,0,2008,
2160,Paved,IR1,1Fam,5,2007,2007,0,628,Y,628,728,0,0,2,3,Gd,6,1,BuiltIn,2007,484,0,0,2008,
2161,Paved,IR1,1Fam,5,2007,2007,0,1615,Y,1615,0,0,0,2,3,Gd,7,1,Attchd,2007,864,0,0,2008,
2162,Paved,Reg,1Fam,5,2008,2008,2085,2271,Y,2276,0,0,1,2,3,Ex,7,2,Attchd,2008,1348,0,0,2008,
2163,Paved,Reg,1Fam,5,2008,2008,1153,1751,Y,1766,0,0,1,2,3,Ex,8,2,Attchd,2008,874,0,0,2008,
2164,Paved,IR2,1Fam,5,1995,1995,770,1401,Y,1511,0,0,1,2,3,Gd,6,1,Attchd,1995,811,0,0,2008,
2165,Paved,IR1,1Fam,6,1966,1966,262,1182,Y,1643,0,0,1,2,2,TA,6,1,Attchd,1966,438,0,0,2008,
2166,Paved,Reg,1Fam,7,1994,1994,722,990,Y,990,0,0,1,1,3,TA,5,0,Detchd,1997,528,0,0,2008,
2167,Paved,IR1,1Fam,5,1997,1998,1308,1418,Y,1418,0,0,1,2,3,Gd,5,1,Attchd,1997,558,0,0,2008,
2168,Paved,IR1,1Fam,5,1997,1997,688,864,Y,872,899,0,1,2,3,Gd,6,0,Attchd,1997,600,0,0,2008,
2169,Paved,IR1,1Fam,5,2000,2000,527,782,Y,782,870,0,0,2,3,Gd,6,0,Attchd,2000,532,0,0,2008,
2170,Paved,IR1,1Fam,5,2000,2001,663,928,Y,928,895,0,1,2,3,Gd,6,0,Attchd,2000,626,0,4500,2008,
2171,Paved,IR1,1Fam,6,1978,1978,781,864,Y,1174,0,0,1,1,3,TA,5,0,Attchd,1978,528,0,0,2008,
2172,Paved,IR1,1Fam,6,1975,1975,294,1076,Y,1076,0,0,0,1,3,TA,5,1,Detchd,1985,576,0,0,2008,
2173,Paved,IR1,1Fam,6,1975,2001,88,864,Y,1558,0,0,1,2,2,TA,5,0,Attchd,1975,440,0,0,2008,
2174,Paved,Reg,1Fam,5,2001,2001,0,1257,Y,1290,871,0,0,2,3,Gd,8,1,Attchd,2001,570,0,0,2008,
2175,Paved,IR1,1Fam,5,2001,2002,1194,1357,Y,1366,581,0,1,2,3,Gd,7,1,BuiltIn,2001,725,0,0,2008,
2176,Paved,IR2,1Fam,5,2002,2003,1538,1778,Y,1786,0,0,1,2,3,Gd,6,1,Attchd,2002,715,0,0,2008,
2177,Paved,IR2,1Fam,5,2003,2003,0,1129,Y,1129,1198,0,0,2,4,Gd,9,1,BuiltIn,2003,596,0,0,2008,
2178,Paved,IR1,1Fam,5,1999,2000,0,850,Y,886,878,0,0,2,3,Gd,7,1,Attchd,1999,560,0,0,2008,
2179,Paved,Reg,TwnhsE,5,2004,2004,662,848,Y,848,0,0,1,1,1,Gd,3,0,Attchd,2004,420,0,0,2008,
2180,Paved,Reg,Duplex,5,1997,1998,1593,1838,Y,1838,0,0,2,2,2,TA,8,0,Attchd,1998,721,0,0,2008,
2181,Paved,Reg,1Fam,5,2004,2004,24,1445,Y,1445,0,0,0,2,3,Gd,6,0,Attchd,2004,470,0,0,2008,
2182,Paved,Reg,1Fam,6,2007,2007,56,1564,Y,1564,0,0,0,2,3,Gd,6,0,Attchd,2007,814,0,0,2008,
2183,Paved,Reg,1Fam,5,2007,2007,24,1351,Y,1361,0,0,0,2,3,Gd,6,0,Attchd,2007,610,0,0,2008,
2184,Paved,Reg,1Fam,5,1966,1966,609,1092,Y,1092,0,0,0,1,3,TA,6,0,Attchd,1966,264,0,0,2008,
2185,Paved,Reg,1Fam,5,1976,1976,456,456,Y,1033,0,0,0,1,3,TA,6,0,BuiltIn,1976,504,0,0,2008,
2186,Paved,Reg,1Fam,6,1976,1976,1033,1127,Y,1127,0,0,0,1,3,TA,6,1,Detchd,1991,480,0,0,2008,
2187,Paved,IR1,1Fam,6,1977,1977,368,1029,Y,1117,0,0,1,1,3,TA,6,1,Attchd,1977,542,0,0,2008,
2188,Paved,Reg,1Fam,7,1976,2001,288,684,Y,684,714,0,0,1,3,TA,6,1,Attchd,1976,440,0,0,2008,
2189,Paved,IR1,1Fam,7,1959,1996,0,0,Y,3820,0,0,0,3,5,Ex,11,2,Attchd,1959,624,0,0,2008,
2190,Paved,Reg,Duplex,5,1955,1955,0,0,N,1152,0,0,0,2,2,TA,6,0,NA,NA,0,0,0,2008,
2191,Paved,Reg,Duplex,5,1955,1955,0,0,N,1152,0,0,0,2,2,TA,6,0,NA,NA,0,0,0,2008,
2192,Paved,Reg,2fmCon,5,1955,1955,784,784,N,784,0,0,1,1,2,TA,4,0,NA,NA,0,0,0,2008,
2193,Paved,Reg,1Fam,7,1938,2007,0,585,Y,585,468,0,0,1,2,Ex,5,0,NA,NA,0,0,0,2008,
2194,Paved,Reg,1Fam,8,1947,1993,0,0,Y,929,208,0,0,1,4,TA,8,0,NA,NA,0,0,0,2008,
2195,Paved,Reg,1Fam,5,1953,1953,767,911,Y,930,0,0,0,1,2,TA,5,0,Attchd,1953,286,0,3000,2008,
2196,Paved,Reg,1Fam,6,1954,1954,0,416,Y,1204,0,0,0,1,3,TA,6,0,Basment,1954,312,0,0,2008,
2197,Paved,Reg,1Fam,7,1923,2008,224,949,Y,949,343,0,0,1,3,Gd,6,0,Detchd,1923,205,0,0,2008,
2198,Paved,Reg,1Fam,8,1921,1950,0,1228,Y,1424,0,0,0,2,2,TA,7,1,Attchd,1921,312,0,0,2008,
2199,Paved,Reg,Duplex,7,1930,1950,281,960,Y,960,960,0,2,2,4,TA,10,2,Detchd,1930,480,0,0,2008,
2200,Paved,Reg,1Fam,6,1926,1950,379,644,Y,672,644,0,1,1,2,TA,6,1,Detchd,2001,369,0,0,2008,
2201,Paved,Reg,1Fam,6,1914,1995,0,676,Y,676,588,0,0,1,3,TA,6,0,Detchd,1994,400,0,400,2008,
2202,Paved,Reg,1Fam,9,1925,1997,406,798,Y,798,714,0,1,2,3,Gd,7,1,Detchd,1925,180,0,0,2008,
2203,Paved,IR1,1Fam,3,1923,1950,0,784,Y,819,784,0,0,1,4,TA,7,1,Attchd,1980,599,0,0,2008,
2204,Paved,IR1,1Fam,6,1937,1995,606,942,Y,1265,673,0,0,2,4,Gd,7,1,Detchd,1937,240,0,0,2008,
2205,Paved,IR1,1Fam,4,1938,1950,0,884,Y,932,442,0,0,1,3,TA,6,0,Detchd,1938,225,0,0,2008,
2206,Paved,IR1,1Fam,5,1951,1951,500,1091,N,1091,0,0,0,1,2,TA,5,1,Attchd,1951,344,0,0,2008,
2207,Paved,IR1,1Fam,6,1935,1950,210,608,Y,983,890,0,0,1,4,TA,9,2,Detchd,1935,786,0,0,2008,
2208,Paved,Reg,1Fam,9,1950,2000,435,832,Y,1218,943,0,1,2,3,Gd,8,2,Attchd,1994,506,0,0,2008,
2209,Paved,IR1,1Fam,5,1956,1956,1116,1898,Y,1898,0,0,0,2,3,TA,7,2,Attchd,1956,484,0,0,2008,
2210,Paved,Reg,Twnhs,6,1980,1980,366,516,Y,516,516,0,0,1,2,TA,5,1,Detchd,1980,462,0,0,2008,
2211,Paved,Reg,1Fam,8,1926,1998,299,894,Y,919,0,0,1,1,2,TA,5,0,Detchd,1926,195,0,0,2008,
2212,Paved,Reg,1Fam,8,1940,2006,0,720,Y,760,330,0,0,1,3,TA,5,0,Detchd,1940,240,0,0,2008,
2213,Paved,Reg,1Fam,7,1930,1950,0,780,Y,780,420,0,0,1,4,TA,7,0,NA,NA,0,0,0,2008,
2214,Paved,Reg,1Fam,5,1967,1967,257,624,Y,1092,564,0,0,1,3,TA,7,1,Attchd,1967,288,0,0,2008,
2215,Paved,Reg,1Fam,7,1930,1995,0,520,Y,912,0,0,0,1,2,TA,5,0,Detchd,1934,360,0,0,2008,
2216,Paved,Reg,1Fam,5,1958,1958,330,1151,Y,1151,804,0,0,2,4,TA,7,0,Attchd,1958,356,0,0,2008,
2217,Paved,Reg,1Fam,5,1952,1952,0,0,N,733,0,0,0,1,2,Fa,4,0,Attchd,1952,487,0,0,2008,
2218,Paved,Reg,1Fam,7,1895,1950,0,173,N,825,536,0,0,1,2,TA,6,0,Detchd,1895,185,0,0,2008,
2219,Paved,Reg,1Fam,7,1910,2000,0,356,N,671,378,0,0,1,2,TA,5,0,Detchd,1910,195,0,0,2008,
2220,Gravel,Reg,1Fam,6,1920,1950,0,592,Y,432,432,0,0,1,3,Fa,5,0,Detchd,1920,216,0,0,2008,
2221,Paved,IR1,TwnhsE,5,2007,2008,1476,1596,Y,1648,0,0,1,2,2,Ex,5,1,Attchd,2007,525,0,0,2008,
2222,Paved,IR1,TwnhsE,5,2004,2005,1474,1594,Y,1646,0,0,1,2,2,Ex,5,1,Attchd,2004,482,0,0,2008,
2223,Paved,IR2,1Fam,5,1996,1997,700,1840,Y,2032,0,0,1,3,3,Gd,7,0,Attchd,1996,786,0,0,2008,
2224,Paved,Reg,1Fam,5,1996,1997,0,910,Y,910,910,0,0,2,3,Gd,8,1,Attchd,1996,816,0,0,2008,
2225,Paved,Reg,Duplex,4,1976,1976,0,0,Y,936,936,0,0,2,4,TA,8,0,Attchd,1976,484,0,0,2008,
2226,Paved,Reg,1Fam,5,1991,1991,1383,1680,Y,1689,0,0,1,2,3,TA,6,1,Attchd,1991,432,0,0,2008,
2227,Paved,IR1,TwnhsE,6,1986,1986,893,1277,Y,1501,0,0,1,2,2,Gd,6,1,Attchd,1986,512,0,0,2008,
2228,Paved,IR1,1Fam,5,2006,2007,1036,1518,Y,1537,0,0,1,2,3,Gd,8,0,Attchd,2007,788,0,0,2008,
2229,Paved,IR1,1Fam,5,2007,2007,770,920,Y,920,860,0,1,2,3,Gd,6,1,Attchd,2007,612,0,0,2008,
2230,Paved,Reg,1Fam,5,2006,2007,0,352,Y,712,730,0,0,2,3,TA,6,0,BuiltIn,2007,400,0,0,2008,
2231,Paved,IR1,1Fam,5,2008,2008,0,796,Y,796,816,0,0,2,3,Gd,6,0,Attchd,2008,666,0,0,2008,
2232,Paved,IR1,1Fam,5,1989,1989,0,1495,Y,1495,0,0,0,2,3,TA,8,1,Attchd,1989,438,0,0,2008,
2233,Paved,Reg,1Fam,5,1986,1986,920,1256,Y,1256,0,0,0,2,3,Gd,6,1,Attchd,1986,578,0,0,2008,
2234,Paved,IR1,1Fam,5,2003,2003,1029,1432,Y,1440,0,0,1,2,3,Gd,7,1,Attchd,2003,467,0,0,2008,
2235,Paved,IR1,1Fam,5,1999,2000,1223,1666,Y,1675,0,0,1,2,3,Gd,6,0,Attchd,1999,435,0,0,2008,
2236,Paved,IR1,1Fam,5,2007,2007,1011,1884,Y,1728,0,0,1,2,3,Gd,7,1,Attchd,2007,520,0,0,2008,
2237,Paved,IR1,1Fam,5,2005,2006,1571,1964,Y,1964,0,0,1,2,3,Gd,7,1,Attchd,2005,892,0,0,2008,
2238,Paved,IR1,Duplex,5,1997,1998,1309,1344,Y,1344,0,0,2,2,2,TA,8,0,Attchd,1997,784,0,0,2008,
2239,Paved,Reg,1Fam,5,2007,2008,0,1092,Y,1092,0,0,0,1,2,TA,5,0,NA,NA,0,0,0,2008,
2240,Paved,Reg,TwnhsE,5,1997,1997,864,1189,Y,1189,0,0,1,2,2,TA,4,0,Attchd,1997,392,0,0,2008,
2241,Paved,Reg,1Fam,5,1964,1964,865,1200,Y,1200,0,0,1,1,3,TA,6,0,2TFes,1964,850,0,0,2008,
2242,Paved,Reg,TwnhsE,6,1975,1975,769,1040,Y,1040,0,0,0,1,3,TA,6,0,Attchd,1975,499,0,0,2008,
